1/10/2023,22:32,-0.181511
1/10/2023,22:33,-0.065055
1/10/2023,22:34,0.290532
1/10/2023,22:35,0.535844
1/10/2023,22:36,0.791672
1/10/2023,22:37,0.705323
1/10/2023,22:38,0.484314
1/10/2023,22:39,0.691183
1/10/2023,22:40,0.585657
1/10/2023,22:41,0.331753
1/10/2023,22:42,0.073232
1/10/2023,22:43,0.038178
1/10/2023,22:44,0.194169
1/10/2023,22:45,0.310317
1/10/2023,22:46,-0.253451
1/10/2023,22:47,-0.204554
1/10/2023,22:48,-0.615293
1/10/2023,22:49,-0.669782
1/10/2023,22:50,-0.926047
1/10/2023,22:51,-1.33099
1/10/2023,22:52,-1.06116
1/10/2023,22:53,-0.879915
1/10/2023,22:54,-0.230914
1/10/2023,22:55,-0.175978
1/10/2023,22:56,-0.121931
1/10/2023,22:57,0.249093
1/10/2023,22:58,-0.668948
1/10/2023,22:59,-1.30392
1/10/2023,23:00,-1.07695
1/10/2023,23:01,-0.508044
1/10/2023,23:02,-1.0024
1/10/2023,23:03,-0.615027
1/10/2023,23:04,-0.405472
1/10/2023,23:05,0.007231
1/10/2023,23:06,0.237955
1/10/2023,23:07,0.577624
1/10/2023,23:08,1.25098
1/10/2023,23:09,1.40792
1/10/2023,23:10,1.86151
1/10/2023,23:11,2.35442
1/10/2023,23:12,2.32298
1/10/2023,23:13,1.93891
1/10/2023,23:14,2.13373
1/10/2023,23:15,2.37681
1/10/2023,23:16,2.62218
1/10/2023,23:17,2.80793
1/10/2023,23:18,2.57407
1/10/2023,23:19,1.17993
1/10/2023,23:20,1.25842
1/10/2023,23:21,0.621882
1/10/2023,23:22,0.344628
1/10/2023,23:23,-0.395200
1/10/2023,23:24,0.151056
1/10/2023,23:25,0.202670
1/10/2023,23:26,-0.521325
1/10/2023,23:27,-0.221581
1/10/2023,23:28,-0.268225
1/10/2023,23:29,-0.535624
1/10/2023,23:30,-0.932993
1/10/2023,23:31,-1.30607
1/10/2023,23:32,-0.946897
1/10/2023,23:33,-1.68280
1/10/2023,23:34,-1.19882
1/10/2023,23:35,-0.511922
1/10/2023,23:36,0.544354
1/10/2023,23:37,1.27210
1/10/2023,23:38,1.67598
1/10/2023,23:39,1.89590
1/10/2023,23:40,1.55604
1/10/2023,23:41,0.871305
1/10/2023,23:42,0.404304
1/10/2023,23:43,-1.13106
1/10/2023,23:44,-1.53475
1/10/2023,23:45,-1.64509
1/10/2023,23:46,-1.83169
1/10/2023,23:47,-1.52469
1/10/2023,23:48,-1.08687
1/10/2023,23:49,-0.814157
1/10/2023,23:50,-0.540373
1/10/2023,23:51,-0.153455
1/10/2023,23:52,-0.193537
1/10/2023,23:53,-0.196657
1/10/2023,23:54,-0.182563
1/10/2023,23:55,-0.092930
1/10/2023,23:56,-0.310169
1/10/2023,23:57,-0.509780
1/10/2023,23:58,-0.332309
1/10/2023,23:59,-0.251910
1/11/2023,00:00,-0.415203
1/11/2023,00:01,-0.240466
1/11/2023,00:02,0.333366
1/11/2023,00:03,1.07835
1/11/2023,00:04,0.980212
1/11/2023,00:05,0.714368
1/11/2023,00:06,0.300633
1/11/2023,00:07,0.363545
1/11/2023,00:08,0.114551
1/11/2023,00:09,-0.489081
1/11/2023,00:10,-0.426119
1/11/2023,00:11,-0.646903
1/11/2023,00:12,-0.500838
1/11/2023,00:13,-0.601939
1/11/2023,00:14,-0.289562
1/11/2023,00:15,-0.710264
1/11/2023,00:16,-0.976946
1/11/2023,00:17,-0.968634
1/11/2023,00:18,-0.657685
1/11/2023,00:19,-0.508751
1/11/2023,00:20,-0.379551
1/11/2023,00:21,-0.144219
1/11/2023,00:22,-0.353436
1/11/2023,00:23,-0.089492
1/11/2023,00:24,-0.257417
1/11/2023,00:25,-0.722745
1/11/2023,00:26,-0.064913
1/11/2023,00:27,-0.319891
1/11/2023,00:28,-0.405048
1/11/2023,00:29,-0.472643
1/11/2023,00:30,-0.472625
1/11/2023,00:31,-0.637752
1/11/2023,00:32,-0.955112
1/11/2023,00:33,-0.997215
1/11/2023,00:34,-0.940740
1/11/2023,00:35,-0.770708
1/11/2023,00:36,-0.701268
1/11/2023,00:37,-0.500595
1/11/2023,00:38,-0.114322
1/11/2023,00:39,-0.111729
1/11/2023,00:40,0.005606
1/11/2023,00:41,-0.081940
1/11/2023,00:42,-0.565046
1/11/2023,00:43,-0.612839
1/11/2023,00:44,-0.226184
1/11/2023,00:45,-0.244319
1/11/2023,00:46,-0.606191
1/11/2023,00:47,-0.566063
1/11/2023,00:48,-0.676721
1/11/2023,00:49,-0.619625
1/11/2023,00:50,-0.644910
1/11/2023,00:51,-0.447881
1/11/2023,00:52,-0.687822
1/11/2023,00:53,-0.909122
1/11/2023,00:54,-0.948970
1/11/2023,00:55,-0.864776
1/11/2023,00:56,-0.569028
1/11/2023,00:57,-0.617537
1/11/2023,00:58,-0.317123
1/11/2023,00:59,-0.071756
1/11/2023,01:00,-0.125083
1/11/2023,01:01,-0.304281
1/11/2023,01:02,-0.361657
1/11/2023,01:03,-0.193482
1/11/2023,01:04,-0.241054
1/11/2023,01:05,0.032237
1/11/2023,01:06,0.065630
1/11/2023,01:07,-0.014329
1/11/2023,01:08,-0.114808
1/11/2023,01:09,-0.167731
1/11/2023,01:10,0.105922
1/11/2023,01:11,0.417197
1/11/2023,01:12,0.213876
1/11/2023,01:13,0.330475
1/11/2023,01:14,0.348536
1/11/2023,01:15,0.605088
1/11/2023,01:16,0.252048
1/11/2023,01:17,-0.020065
1/11/2023,01:18,-0.097916
1/11/2023,01:19,0.568850
1/11/2023,01:20,0.690370
1/11/2023,01:21,0.298072
1/11/2023,01:22,0.151917
1/11/2023,01:23,0.038654
1/11/2023,01:24,0.335430
1/11/2023,01:25,0.227608
1/11/2023,01:26,-0.055512
1/11/2023,01:27,-0.033569
1/11/2023,01:28,0.205652
1/11/2023,01:29,0.492958
1/11/2023,01:30,0.386132
1/11/2023,01:31,0.090608
1/11/2023,01:32,0.088859
1/11/2023,01:33,-0.028988
1/11/2023,01:34,-0.137452
1/11/2023,01:35,-0.043161
1/11/2023,01:36,-0.243941
1/11/2023,01:37,-0.487805
1/11/2023,01:38,-0.346888
1/11/2023,01:39,0.065150
1/11/2023,01:40,-0.176868
1/11/2023,01:41,-0.315609
1/11/2023,01:42,0.447037
1/11/2023,01:43,0.039804
1/11/2023,01:44,-0.311022
1/11/2023,01:45,-0.547236
1/11/2023,01:46,-0.266251
1/11/2023,01:47,-0.310642
1/11/2023,01:48,-0.142292
1/11/2023,01:49,-0.046578
1/11/2023,01:50,-0.495675
1/11/2023,01:51,-0.351836
1/11/2023,01:52,-0.370131
1/11/2023,01:53,-0.442856
1/11/2023,01:54,0.034439
1/11/2023,01:55,-0.056798
1/11/2023,01:56,-0.363367
1/11/2023,01:57,-0.361842
1/11/2023,01:58,-0.405048
1/11/2023,01:59,-0.364021
1/11/2023,02:00,-0.243309
1/11/2023,02:01,0.092625
1/11/2023,02:02,-0.072687
1/11/2023,02:03,0.287984
1/11/2023,02:04,0.423458
1/11/2023,02:05,-0.078262
1/11/2023,02:06,-0.026170
1/11/2023,02:07,0.197421
1/11/2023,02:08,-0.186380
1/11/2023,02:09,-0.028484
1/11/2023,02:10,0.003538
1/11/2023,02:11,-0.130165
1/11/2023,02:12,-0.531467
1/11/2023,02:13,-0.628097
1/11/2023,02:14,-0.844463
1/11/2023,02:15,-0.887702
1/11/2023,02:16,-0.75433
1/11/2023,02:17,-0.710282
1/11/2023,02:18,-0.79083
1/11/2023,02:19,-0.818954
1/11/2023,02:20,-0.831894
1/11/2023,02:21,-0.898000
1/11/2023,02:22,-1.08631
1/11/2023,02:23,-1.15911
1/11/2023,02:24,-1.24277
1/11/2023,02:25,-1.18416
1/11/2023,02:26,-1.13455
1/11/2023,02:27,-1.28464
1/11/2023,02:28,-1.45504
1/11/2023,02:29,-1.55668
1/11/2023,02:30,-1.18380
1/11/2023,02:31,-1.14551
1/11/2023,02:32,-1.21535
1/11/2023,02:33,-1.20653
1/11/2023,02:34,-0.980354
1/11/2023,02:35,-1.02626
1/11/2023,02:36,-0.947529
1/11/2023,02:37,-0.627108
1/11/2023,02:38,-0.346873
1/11/2023,02:39,-0.273499
1/11/2023,02:40,-0.511320
1/11/2023,02:41,-0.480611
1/11/2023,02:42,-0.355404
1/11/2023,02:43,-0.511494
1/11/2023,02:44,-0.348172
1/11/2023,02:45,-0.441348
1/11/2023,02:46,-0.329707
1/11/2023,02:47,-0.144401
1/11/2023,02:48,-0.289604
1/11/2023,02:49,-0.519420
1/11/2023,02:50,-0.638246
1/11/2023,02:51,-0.730271
1/11/2023,02:52,-0.647761
1/11/2023,02:53,-0.479908
1/11/2023,02:54,-0.383861
1/11/2023,02:55,-0.401339
1/11/2023,02:56,-0.37927
1/11/2023,02:57,-0.593687
1/11/2023,02:58,-0.591987
1/11/2023,02:59,-0.643036
1/11/2023,03:00,-0.796159
1/11/2023,03:01,-0.884822
1/11/2023,03:02,-0.714717
1/11/2023,03:03,-0.283237
1/11/2023,03:04,-0.303186
1/11/2023,03:05,-0.598105
1/11/2023,03:06,-0.679474
1/11/2023,03:07,-0.743219
1/11/2023,03:08,-0.602787
1/11/2023,03:09,-0.795145
1/11/2023,03:10,-0.986192
1/11/2023,03:11,-0.782272
1/11/2023,03:12,-0.747802
1/11/2023,03:13,-0.786142
1/11/2023,03:14,-0.848198
1/11/2023,03:15,-0.922086
1/11/2023,03:16,-0.973818
1/11/2023,03:17,-0.921138
1/11/2023,03:18,-0.889320
1/11/2023,03:19,-0.586950
1/11/2023,03:20,-0.554064
1/11/2023,03:21,-0.498214
1/11/2023,03:22,-0.779864
1/11/2023,03:23,-0.711635
1/11/2023,03:24,-0.453177
1/11/2023,03:25,-0.370969
1/11/2023,03:26,-0.533798
1/11/2023,03:27,-0.352961
1/11/2023,03:28,-0.492972
1/11/2023,03:29,-0.318346
1/11/2023,03:30,-0.352364
1/11/2023,03:31,-0.595078
1/11/2023,03:32,-0.441009
1/11/2023,03:33,-0.241672
1/11/2023,03:34,-0.318166
1/11/2023,03:35,-0.242264
1/11/2023,03:36,-0.206692
1/11/2023,03:37,-0.325439
1/11/2023,03:38,-0.338934
1/11/2023,03:39,-0.283485
1/11/2023,03:40,-0.250546
1/11/2023,03:41,-0.402799
1/11/2023,03:42,-0.644817
1/11/2023,03:43,-0.590623
1/11/2023,03:44,-0.605295
1/11/2023,03:45,-0.687047
1/11/2023,03:46,-0.931411
1/11/2023,03:47,-0.802319
1/11/2023,03:48,-0.632491
1/11/2023,03:49,-0.436977
1/11/2023,03:50,-0.621245
1/11/2023,03:51,-0.505086
1/11/2023,03:52,-0.662829
1/11/2023,03:53,-1.02359
1/11/2023,03:54,-0.840063
1/11/2023,03:55,-0.720535
1/11/2023,03:56,-0.893791
1/11/2023,03:57,-1.00247
1/11/2023,03:58,-0.957376
1/11/2023,03:59,-1.03421
1/11/2023,04:00,-1.16533
1/11/2023,04:01,-0.918941
1/11/2023,04:02,-0.595840
1/11/2023,04:03,-0.504118
1/11/2023,04:04,-0.420128
1/11/2023,04:05,-0.048447
1/11/2023,04:06,0.221944
1/11/2023,04:07,0.097761
1/11/2023,04:08,0.302965
1/11/2023,04:09,0.062977
1/11/2023,04:10,-0.172791
1/11/2023,04:11,-0.179872
1/11/2023,04:12,-0.039361
1/11/2023,04:13,0.033835
1/11/2023,04:14,-0.081179
1/11/2023,04:15,-0.089791
1/11/2023,04:16,-0.335270
1/11/2023,04:17,-0.416717
1/11/2023,04:18,-0.352613
1/11/2023,04:19,-0.193270
1/11/2023,04:20,-0.668968
1/11/2023,04:21,-0.480994
1/11/2023,04:22,-0.380993
1/11/2023,04:23,-0.109443
1/11/2023,04:24,-0.409522
1/11/2023,04:25,-0.519575
1/11/2023,04:26,-0.484678
1/11/2023,04:27,-0.445224
1/11/2023,04:28,-0.600154
1/11/2023,04:29,-0.494584
1/11/2023,04:30,-0.313158
1/11/2023,04:31,-0.154894
1/11/2023,04:32,0.009077
1/11/2023,04:33,0.032406
1/11/2023,04:34,0.001916
1/11/2023,04:35,-0.465815
1/11/2023,04:36,-0.395159
1/11/2023,04:37,-0.053842
1/11/2023,04:38,-0.288474
1/11/2023,04:39,-0.052466
1/11/2023,04:40,0.033144
1/11/2023,04:41,0.092928
1/11/2023,04:42,0.406902
1/11/2023,04:43,0.093818
1/11/2023,04:44,0.008192
1/11/2023,04:45,0.218485
1/11/2023,04:46,0.622583
1/11/2023,04:47,0.851795
1/11/2023,04:48,0.991216
1/11/2023,04:49,1.06291
1/11/2023,04:50,1.36784
1/11/2023,04:51,1.48072
1/11/2023,04:52,1.35829
1/11/2023,04:53,1.35267
1/11/2023,04:54,1.23881
1/11/2023,04:55,1.12934
1/11/2023,04:56,1.02462
1/11/2023,04:57,0.877456
1/11/2023,04:58,0.789773
1/11/2023,04:59,0.686001
1/11/2023,05:00,0.674853
1/11/2023,05:01,0.681917
1/11/2023,05:02,0.477435
1/11/2023,05:03,0.521234
1/11/2023,05:04,0.445160
1/11/2023,05:05,0.297183
1/11/2023,05:06,0.278795
1/11/2023,05:07,0.313461
1/11/2023,05:08,0.285433
1/11/2023,05:09,0.274054
1/11/2023,05:10,0.269844
1/11/2023,05:11,0.428864
1/11/2023,05:12,0.405319
1/11/2023,05:13,0.255905
1/11/2023,05:14,0.280786
1/11/2023,05:15,0.393909
1/11/2023,05:16,0.290304
1/11/2023,05:17,0.231705
1/11/2023,05:18,0.392166
1/11/2023,05:19,0.519048
1/11/2023,05:20,0.474389
1/11/2023,05:21,0.393672
1/11/2023,05:22,0.455417
1/11/2023,05:23,0.458616
1/11/2023,05:24,0.551817
1/11/2023,05:25,0.419765
1/11/2023,05:26,0.464500
1/11/2023,05:27,0.363121
1/11/2023,05:28,0.31081
1/11/2023,05:29,0.177680
1/11/2023,05:30,0.270991
1/11/2023,05:31,0.190758
1/11/2023,05:32,-0.026819
1/11/2023,05:33,-0.042772
1/11/2023,05:34,-0.028672
1/11/2023,05:35,-0.024392
1/11/2023,05:36,-0.026895
1/11/2023,05:37,-0.050345
1/11/2023,05:38,-0.173716
1/11/2023,05:39,-0.177200
1/11/2023,05:40,-0.174169
1/11/2023,05:41,-0.132552
1/11/2023,05:42,-0.156938
1/11/2023,05:43,-0.189110
1/11/2023,05:44,-0.130232
1/11/2023,05:45,-0.004904
1/11/2023,05:46,0.158343
1/11/2023,05:47,0.099181
1/11/2023,05:48,0.008168
1/11/2023,05:49,0.016597
1/11/2023,05:50,-0.084349
1/11/2023,05:51,-0.226172
1/11/2023,05:52,-0.243608
1/11/2023,05:53,-0.232426
1/11/2023,05:54,-0.178772
1/11/2023,05:55,-0.125906
1/11/2023,05:56,-0.077941
1/11/2023,05:57,-0.090359
1/11/2023,05:58,-0.100510
1/11/2023,05:59,-0.245987
1/11/2023,06:00,-0.159616
1/11/2023,06:01,-0.008273
1/11/2023,06:02,-0.002360
1/11/2023,06:03,0.200432
1/11/2023,06:04,0.247704
1/11/2023,06:05,0.077924
1/11/2023,06:06,-0.020639
1/11/2023,06:07,-0.155456
1/11/2023,06:08,-0.116996
1/11/2023,06:09,-0.275874
1/11/2023,06:10,-0.109004
1/11/2023,06:11,-0.065851
1/11/2023,06:12,-0.000181
1/11/2023,06:13,0.173184
1/11/2023,06:14,0.093371
1/11/2023,06:15,0.046747
1/11/2023,06:16,0.040580
1/11/2023,06:17,0.012968
1/11/2023,06:18,-0.227079
1/11/2023,06:19,-0.269097
1/11/2023,06:20,-0.304367
1/11/2023,06:21,-0.116684
1/11/2023,06:22,0.021657
1/11/2023,06:23,-0.042446
1/11/2023,06:24,0.001326
1/11/2023,06:25,-0.007448
1/11/2023,06:26,-0.002704
1/11/2023,06:27,0.055553
1/11/2023,06:28,-0.282772
1/11/2023,06:29,-0.429394
1/11/2023,06:30,-0.400780
1/11/2023,06:31,-0.304360
1/11/2023,06:32,-0.303644
1/11/2023,06:33,-0.369001
1/11/2023,06:34,-0.135466
1/11/2023,06:35,0.197753
1/11/2023,06:36,0.201892
1/11/2023,06:37,0.097302
1/11/2023,06:38,-0.004962
1/11/2023,06:39,-0.133936
1/11/2023,06:40,-0.028506
1/11/2023,06:41,-0.243056
1/11/2023,06:42,-0.369545
1/11/2023,06:43,-0.324443
1/11/2023,06:44,0.109348
1/11/2023,06:45,0.277740
1/11/2023,06:46,0.188766
1/11/2023,06:47,0.051811
1/11/2023,06:48,0.040204
1/11/2023,06:49,-0.023783
1/11/2023,06:50,-0.030675
1/11/2023,06:51,-0.258662
1/11/2023,06:52,-0.562624
1/11/2023,06:53,-0.557099
1/11/2023,06:54,-0.201340
1/11/2023,06:55,0.123539
1/11/2023,06:56,0.531482
1/11/2023,06:57,0.387662
1/11/2023,06:58,0.090218
1/11/2023,06:59,0.057722
1/11/2023,07:00,-0.276177
1/11/2023,07:01,0.235651
1/11/2023,07:02,0.222855
1/11/2023,07:03,0.224994
1/11/2023,07:04,0.121084
1/11/2023,07:05,0.250772
1/11/2023,07:06,0.516721
1/11/2023,07:07,0.793317
1/11/2023,07:08,0.887903
1/11/2023,07:09,0.713804
1/11/2023,07:10,0.927594
1/11/2023,07:11,0.987843
1/11/2023,07:12,1.19753
1/11/2023,07:13,1.21630
1/11/2023,07:14,1.39390
1/11/2023,07:15,1.75477
1/11/2023,07:16,2.22450
1/11/2023,07:17,2.52348
1/11/2023,07:18,2.18827
1/11/2023,07:19,1.88808
1/11/2023,07:20,2.20752
1/11/2023,07:21,2.27867
1/11/2023,07:22,2.27806
1/11/2023,07:23,2.26524
1/11/2023,07:24,2.57608
1/11/2023,07:25,3.05091
1/11/2023,07:26,3.43374
1/11/2023,07:27,3.73499
1/11/2023,07:28,3.36659
1/11/2023,07:29,3.20386
1/11/2023,07:30,3.25297
1/11/2023,07:31,3.34414
1/11/2023,07:32,3.37316
1/11/2023,07:33,3.37392
1/11/2023,07:34,3.20251
1/11/2023,07:35,3.37550
1/11/2023,07:36,3.26721
1/11/2023,07:37,3.00793
1/11/2023,07:38,2.76923
1/11/2023,07:39,2.76058
1/11/2023,07:40,2.31708
1/11/2023,07:41,2.29562
1/11/2023,07:42,2.17290
1/11/2023,07:43,2.20588
1/11/2023,07:44,2.55419
1/11/2023,07:45,3.01430
1/11/2023,07:46,2.83699
1/11/2023,07:47,3.04533
1/11/2023,07:48,3.19699
1/11/2023,07:49,2.38007
1/11/2023,07:50,3.44422
1/11/2023,07:51,4.34507
1/11/2023,07:52,3.78133
1/11/2023,07:53,4.59211
1/11/2023,07:54,5.63018
1/11/2023,07:55,6.04409
1/11/2023,07:56,6.25646
1/11/2023,07:57,6.86303
1/11/2023,07:58,7.33336
1/11/2023,07:59,6.86699
1/11/2023,08:00,6.48702
1/11/2023,08:01,7.15668
1/11/2023,08:02,7.99728
1/11/2023,08:03,8.20200
1/11/2023,08:04,7.60328
1/11/2023,08:05,7.93008
1/11/2023,08:06,8.37905
1/11/2023,08:07,8.34227
1/11/2023,08:08,8.42291
1/11/2023,08:09,8.84300
1/11/2023,08:10,9.48456
1/11/2023,08:11,10.4940
1/11/2023,08:12,14.4013
1/11/2023,08:13,19.7543
1/11/2023,08:14,22.5341
1/11/2023,08:15,22.4556
1/11/2023,08:16,21.9574
1/11/2023,08:17,27.0190
1/11/2023,08:18,28.6786
1/11/2023,08:19,25.8870
1/11/2023,08:20,22.8238
1/11/2023,08:21,20.0350
1/11/2023,08:22,19.0338
1/11/2023,08:23,19.0554
1/11/2023,08:24,20.7684
1/11/2023,08:25,26.8543
1/11/2023,08:26,30.7715
1/11/2023,08:27,28.9895
1/11/2023,08:28,30.5618
1/11/2023,08:29,32.5023
1/11/2023,08:30,36.9649
1/11/2023,08:31,39.5790
1/11/2023,08:32,35.5473
1/11/2023,08:33,35.4818
1/11/2023,08:34,35.7866
1/11/2023,08:35,34.1162
1/11/2023,08:36,36.8354
1/11/2023,08:37,35.1554
1/11/2023,08:38,37.8490
1/11/2023,08:39,35.3806
1/11/2023,08:40,41.8621
1/11/2023,08:41,44.6452
1/11/2023,08:42,46.2430
1/11/2023,08:43,40.3210
1/11/2023,08:44,37.2116
1/11/2023,08:45,39.4417
1/11/2023,08:46,34.8751
1/11/2023,08:47,31.9575
1/11/2023,08:48,31.2066
1/11/2023,08:49,30.8426
1/11/2023,08:50,31.9045
1/11/2023,08:51,26.6898
1/11/2023,08:52,28.0859
1/11/2023,08:53,26.7534
1/11/2023,08:54,26.6185
1/11/2023,08:55,28.5480
1/11/2023,08:56,28.6495
1/11/2023,08:57,26.9552
1/11/2023,08:58,26.9411
1/11/2023,08:59,22.2750
1/11/2023,09:00,22.3348
1/11/2023,09:01,21.1131
1/11/2023,09:02,21.7473
1/11/2023,09:03,25.7063
1/11/2023,09:04,26.4052
1/11/2023,09:05,26.3284
1/11/2023,09:06,25.4102
1/11/2023,09:07,24.1006
1/11/2023,09:08,23.9144
1/11/2023,09:09,25.1734
1/11/2023,09:10,27.6582
1/11/2023,09:11,30.7248
1/11/2023,09:12,36.6599
1/11/2023,09:13,39.7222
1/11/2023,09:14,35.7998
1/11/2023,09:15,34.1536
1/11/2023,09:16,35.0496
1/11/2023,09:17,34.1906
1/11/2023,09:18,33.0470
1/11/2023,09:19,35.0166
1/11/2023,09:20,38.5960
1/11/2023,09:21,38.6822
1/11/2023,09:22,34.7473
1/11/2023,09:23,32.1532
1/11/2023,09:24,32.2504
1/11/2023,09:25,30.6282
1/11/2023,09:26,30.4059
1/11/2023,09:27,34.6542
1/11/2023,09:28,33.9436
1/11/2023,09:29,32.2689
1/11/2023,09:30,33.4848
1/11/2023,09:31,32.2655
1/11/2023,09:32,31.7432
1/11/2023,09:33,33.1666
1/11/2023,09:34,33.1530
1/11/2023,09:35,35.0657
1/11/2023,09:36,34.4001
1/11/2023,09:37,34.1998
1/11/2023,09:38,36.7993
1/11/2023,09:39,35.7160
1/11/2023,09:40,37.0018
1/11/2023,09:41,40.1333
1/11/2023,09:42,40.7028
1/11/2023,09:43,41.1084
1/11/2023,09:44,41.0251
1/11/2023,09:45,38.0375
1/11/2023,09:46,36.7896
1/11/2023,09:47,38.2718
1/11/2023,09:48,40.4448
1/11/2023,09:49,38.8209
1/11/2023,09:50,36.8340
1/11/2023,09:51,40.5895
1/11/2023,09:52,47.0672
1/11/2023,09:53,44.1061
1/11/2023,09:54,38.2321
1/11/2023,09:55,39.0373
1/11/2023,09:56,43.2995
1/11/2023,09:57,41.8706
1/11/2023,09:58,37.6365
1/11/2023,09:59,37.1262
1/11/2023,10:00,39.7202
1/11/2023,10:01,40.4676
1/11/2023,10:02,38.4514
1/11/2023,10:03,36.3853
1/11/2023,10:04,38.0485
1/11/2023,10:05,38.2968
1/11/2023,10:06,40.4271
1/11/2023,10:07,43.5028
1/11/2023,10:08,43.0645
1/11/2023,10:09,44.8080
1/11/2023,10:10,46.5870
1/11/2023,10:11,44.1617
1/11/2023,10:12,44.6435
1/11/2023,10:13,48.8967
1/11/2023,10:14,56.2233
1/11/2023,10:15,60.1250
1/11/2023,10:16,69.7018
1/11/2023,10:17,64.1389
1/11/2023,10:18,55.4894
1/11/2023,10:19,63.1854
1/11/2023,10:20,76.7569
1/11/2023,10:21,83.7888
1/11/2023,10:22,71.5849
1/11/2023,10:23,69.2162
1/11/2023,10:24,69.3706
1/11/2023,10:25,71.8643
1/11/2023,10:26,71.4146
1/11/2023,10:27,92.3265
1/11/2023,10:28,88.7105
1/11/2023,10:29,78.5233
1/11/2023,10:30,67.4276
1/11/2023,10:31,64.6328
1/11/2023,10:32,72.3234
1/11/2023,10:33,69.8574
1/11/2023,10:34,66.4377
1/11/2023,10:35,58.5253
1/11/2023,10:36,57.8474
1/11/2023,10:37,56.0108
1/11/2023,10:38,55.7740
1/11/2023,10:39,58.9240
1/11/2023,10:40,64.9852
1/11/2023,10:41,72.1094
1/11/2023,10:42,77.2209
1/11/2023,10:43,69.5309
1/11/2023,10:44,71.1041
1/11/2023,10:45,75.6336
1/11/2023,10:46,74.9614
1/11/2023,10:47,83.8384
1/11/2023,10:48,84.4678
1/11/2023,10:49,94.4159
1/11/2023,10:50,99.4483
1/11/2023,10:51,89.2857
1/11/2023,10:52,90.9820
1/11/2023,10:53,94.3472
1/11/2023,10:54,94.7542
1/11/2023,10:55,90.2539
1/11/2023,10:56,100.029
1/11/2023,10:57,85.4257
1/11/2023,10:58,81.2998
1/11/2023,10:59,79.3002
1/11/2023,11:00,73.5521
1/11/2023,11:01,70.1949
1/11/2023,11:02,78.2166
1/11/2023,11:03,82.7428
1/11/2023,11:04,74.1493
1/11/2023,11:05,87.7469
1/11/2023,11:06,92.2660
1/11/2023,11:07,73.8970
1/11/2023,11:08,71.2998
1/11/2023,11:09,70.9840
1/11/2023,11:10,73.0716
1/11/2023,11:11,77.6253
1/11/2023,11:12,73.2465
1/11/2023,11:13,72.3071
1/11/2023,11:14,73.2058
1/11/2023,11:15,74.4775
1/11/2023,11:16,81.7915
1/11/2023,11:17,75.6380
1/11/2023,11:18,74.3188
1/11/2023,11:19,71.3839
1/11/2023,11:20,78.1579
1/11/2023,11:21,86.8221
1/11/2023,11:22,98.3734
1/11/2023,11:23,86.7543
1/11/2023,11:24,75.7782
1/11/2023,11:25,75.5749
1/11/2023,11:26,83.0910
1/11/2023,11:27,83.9081
1/11/2023,11:28,85.9288
1/11/2023,11:29,82.7635
1/11/2023,11:30,74.1149
1/11/2023,11:31,84.9242
1/11/2023,11:32,94.6996
1/11/2023,11:33,92.8306
1/11/2023,11:34,103.985
1/11/2023,11:35,92.1832
1/11/2023,11:36,84.8927
1/11/2023,11:37,93.6511
1/11/2023,11:38,93.2725
1/11/2023,11:39,80.5010
1/11/2023,11:40,85.9388
1/11/2023,11:41,93.6570
1/11/2023,11:42,100.991
1/11/2023,11:43,92.2992
1/11/2023,11:44,97.7199
1/11/2023,11:45,109.005
1/11/2023,11:46,100.898
1/11/2023,11:47,108.356
1/11/2023,11:48,108.588
1/11/2023,11:49,117.659
1/11/2023,11:50,113.561
1/11/2023,11:51,119.945
1/11/2023,11:52,133.618
1/11/2023,11:53,128.741
1/11/2023,11:54,114.069
1/11/2023,11:55,110.894
1/11/2023,11:56,113.268
1/11/2023,11:57,106.113
1/11/2023,11:58,122.887
1/11/2023,11:59,115.869
1/11/2023,12:00,115.457
1/11/2023,12:01,131.424
1/11/2023,12:02,109.857
1/11/2023,12:03,110.335
1/11/2023,12:04,120.146
1/11/2023,12:05,117.698
1/11/2023,12:06,124.416
1/11/2023,12:07,123.615
1/11/2023,12:08,128.777
1/11/2023,12:09,139.735
1/11/2023,12:10,171.163
1/11/2023,12:11,160.233
1/11/2023,12:12,165.230
1/11/2023,12:13,170.034
1/11/2023,12:14,168.99
1/11/2023,12:15,180.334
1/11/2023,12:16,174.273
1/11/2023,12:17,188.081
1/11/2023,12:18,182.254
1/11/2023,12:19,196.213
1/11/2023,12:20,176.615
1/11/2023,12:21,172.420
1/11/2023,12:22,168.625
1/11/2023,12:23,171.018
1/11/2023,12:24,180.249
1/11/2023,12:25,204.868
1/11/2023,12:26,220.029
1/11/2023,12:27,195.903
1/11/2023,12:28,219.272
1/11/2023,12:29,235.431
1/11/2023,12:30,245.761
1/11/2023,12:31,237.931
1/11/2023,12:32,238.496
1/11/2023,12:33,243.560
1/11/2023,12:34,243.838
1/11/2023,12:35,244.632
1/11/2023,12:36,275.169
1/11/2023,12:37,280.824
1/11/2023,12:38,254.353
1/11/2023,12:39,217.887
1/11/2023,12:40,196.287
1/11/2023,12:41,223.422
1/11/2023,12:42,236.745
1/11/2023,12:43,240.522
1/11/2023,12:44,244.274
1/11/2023,12:45,272.863
1/11/2023,12:46,280.111
1/11/2023,12:47,300.125
1/11/2023,12:48,306.522
