6/6/2023,00:08,0.154380
6/6/2023,00:09,0.367262
6/6/2023,00:10,0.496062
6/6/2023,00:11,0.918625
6/6/2023,00:12,1.22987
6/6/2023,00:13,0.987679
6/6/2023,00:14,0.618202
6/6/2023,00:15,0.482756
6/6/2023,00:16,0.781558
6/6/2023,00:17,0.508055
6/6/2023,00:18,0.294056
6/6/2023,00:19,0.691044
6/6/2023,00:20,0.463125
6/6/2023,00:21,0.491532
6/6/2023,00:22,0.316175
6/6/2023,00:23,0.431670
6/6/2023,00:24,0.587867
6/6/2023,00:25,0.385910
6/6/2023,00:26,0.173234
6/6/2023,00:27,0.356969
6/6/2023,00:28,0.655315
6/6/2023,00:29,0.867079
6/6/2023,00:30,1.10849
6/6/2023,00:31,0.993959
6/6/2023,00:32,1.06381
6/6/2023,00:33,0.797772
6/6/2023,00:34,0.519501
6/6/2023,00:35,0.585879
6/6/2023,00:36,0.558156
6/6/2023,00:37,0.407763
6/6/2023,00:38,0.730011
6/6/2023,00:39,0.480332
6/6/2023,00:40,0.560563
6/6/2023,00:41,0.505538
6/6/2023,00:42,0.399129
6/6/2023,00:43,0.132022
6/6/2023,00:44,0.190139
6/6/2023,00:45,0.123281
6/6/2023,00:46,0.154461
6/6/2023,00:47,0.554754
6/6/2023,00:48,0.835779
6/6/2023,00:49,0.215411
6/6/2023,00:50,0.395891
6/6/2023,00:51,0.649055
6/6/2023,00:52,0.628034
6/6/2023,00:53,0.520063
6/6/2023,00:54,-0.052951
6/6/2023,00:55,-0.051052
6/6/2023,00:56,0.029380
6/6/2023,00:57,-0.013525
6/6/2023,00:58,-0.125818
6/6/2023,00:59,-0.238060
6/6/2023,01:00,-0.172675
6/6/2023,01:01,0.141805
6/6/2023,01:02,0.194700
6/6/2023,01:03,0.021842
6/6/2023,01:04,-0.191294
6/6/2023,01:05,0.310151
6/6/2023,01:06,0.087524
6/6/2023,01:07,0.220016
6/6/2023,01:08,0.153584
6/6/2023,01:09,0.156376
6/6/2023,01:10,-0.192120
6/6/2023,01:11,-0.146916
6/6/2023,01:12,-0.072101
6/6/2023,01:13,0.327518
6/6/2023,01:14,0.589737
6/6/2023,01:15,0.516778
6/6/2023,01:16,0.759006
6/6/2023,01:17,0.944551
6/6/2023,01:18,1.50842
6/6/2023,01:19,1.56813
6/6/2023,01:20,1.55448
6/6/2023,01:21,0.683342
6/6/2023,01:22,0.614480
6/6/2023,01:23,0.484268
6/6/2023,01:24,-0.048119
6/6/2023,01:25,0.672476
6/6/2023,01:26,0.470140
6/6/2023,01:27,0.457290
6/6/2023,01:28,-0.052390
6/6/2023,01:29,0.207186
6/6/2023,01:30,0.469441
6/6/2023,01:31,0.559245
6/6/2023,01:32,0.731954
6/6/2023,01:33,1.05806
6/6/2023,01:34,0.898747
6/6/2023,01:35,0.619955
6/6/2023,01:36,0.804255
6/6/2023,01:37,0.737271
6/6/2023,01:38,0.766077
6/6/2023,01:39,0.639625
6/6/2023,01:40,-0.020857
6/6/2023,01:41,-0.448439
6/6/2023,01:42,-0.636056
6/6/2023,01:43,-0.719487
6/6/2023,01:44,-0.576165
6/6/2023,01:45,-0.748048
6/6/2023,01:46,-0.668931
6/6/2023,01:47,-0.682126
6/6/2023,01:48,-0.467161
6/6/2023,01:49,-0.261017
6/6/2023,01:50,0.071332
6/6/2023,01:51,-0.205852
6/6/2023,01:52,0.773263
6/6/2023,01:53,0.786282
6/6/2023,01:54,0.629168
6/6/2023,01:55,0.333722
6/6/2023,01:56,0.363874
6/6/2023,01:57,0.471330
6/6/2023,01:58,0.570080
6/6/2023,01:59,0.958188
6/6/2023,02:00,0.814489
6/6/2023,02:01,0.479921
6/6/2023,02:02,0.143014
6/6/2023,02:03,0.081754
6/6/2023,02:04,-0.174880
6/6/2023,02:05,-0.063990
6/6/2023,02:06,-0.010203
6/6/2023,02:07,-0.001983
6/6/2023,02:08,0.390891
6/6/2023,02:09,0.205260
6/6/2023,02:10,-0.012312
6/6/2023,02:11,0.413314
6/6/2023,02:12,-0.120440
6/6/2023,02:13,-0.087338
6/6/2023,02:14,0.159232
6/6/2023,02:15,-0.217494
6/6/2023,02:16,0.126057
6/6/2023,02:17,0.452107
6/6/2023,02:18,-0.071798
6/6/2023,02:19,0.170611
6/6/2023,02:20,0.300083
6/6/2023,02:21,0.233120
6/6/2023,02:22,-0.170111
6/6/2023,02:23,-0.219078
6/6/2023,02:24,-0.540696
6/6/2023,02:25,-0.726727
6/6/2023,02:26,-0.538819
6/6/2023,02:27,-0.641104
6/6/2023,02:28,-0.657079
6/6/2023,02:29,-0.662820
6/6/2023,02:30,-0.497746
6/6/2023,02:31,-0.607250
6/6/2023,02:32,-0.483768
6/6/2023,02:33,-0.715150
6/6/2023,02:34,-0.807352
6/6/2023,02:35,-0.625166
6/6/2023,02:36,-0.329077
6/6/2023,02:37,0.020427
6/6/2023,02:38,0.098680
6/6/2023,02:39,-0.111600
6/6/2023,02:40,-0.067420
6/6/2023,02:41,0.077725
6/6/2023,02:42,-0.125211
6/6/2023,02:43,0.301526
6/6/2023,02:44,-0.096714
6/6/2023,02:45,0.489011
6/6/2023,02:46,0.630881
6/6/2023,02:47,0.328224
6/6/2023,02:48,0.061384
6/6/2023,02:49,-0.127859
6/6/2023,02:50,0.006663
6/6/2023,02:51,-0.008299
6/6/2023,02:52,0.106446
6/6/2023,02:53,-0.506221
6/6/2023,02:54,-0.368945
6/6/2023,02:55,0.014326
6/6/2023,02:56,0.219057
6/6/2023,02:57,-0.091541
6/6/2023,02:58,0.090895
6/6/2023,02:59,-0.040867
6/6/2023,03:00,-0.098764
6/6/2023,03:01,0.255234
6/6/2023,03:02,-0.002185
6/6/2023,03:03,0.004909
6/6/2023,03:04,0.177904
6/6/2023,03:05,0.202829
6/6/2023,03:06,0.059137
6/6/2023,03:07,0.044869
6/6/2023,03:08,0.153976
6/6/2023,03:09,-0.083926
6/6/2023,03:10,-0.028698
6/6/2023,03:11,-0.035116
6/6/2023,03:12,-0.363204
6/6/2023,03:13,-0.839203
6/6/2023,03:14,-1.05729
6/6/2023,03:15,-0.993537
6/6/2023,03:16,-0.885525
6/6/2023,03:17,-0.415573
6/6/2023,03:18,-0.323921
6/6/2023,03:19,-0.066459
6/6/2023,03:20,-0.163688
6/6/2023,03:21,-0.192809
6/6/2023,03:22,-0.614195
6/6/2023,03:23,-0.552285
6/6/2023,03:24,-0.335027
6/6/2023,03:25,-0.192039
6/6/2023,03:26,-0.015090
6/6/2023,03:27,-0.056151
6/6/2023,03:28,0.236991
6/6/2023,03:29,0.084680
6/6/2023,03:30,-0.195037
6/6/2023,03:31,-0.486055
6/6/2023,03:32,-0.905835
6/6/2023,03:33,-0.696956
6/6/2023,03:34,-0.051210
6/6/2023,03:35,-0.286396
6/6/2023,03:36,-0.573910
6/6/2023,03:37,-0.440301
6/6/2023,03:38,0.103882
6/6/2023,03:39,-0.049212
6/6/2023,03:40,-0.427661
6/6/2023,03:41,-0.528869
6/6/2023,03:42,-0.445196
6/6/2023,03:43,0.142134
6/6/2023,03:44,0.272924
6/6/2023,03:45,0.164444
6/6/2023,03:46,0.229558
6/6/2023,03:47,0.026575
6/6/2023,03:48,0.431817
6/6/2023,03:49,0.207960
6/6/2023,03:50,0.077912
6/6/2023,03:51,0.001630
6/6/2023,03:52,-0.175232
6/6/2023,03:53,-0.082436
6/6/2023,03:54,-0.020184
6/6/2023,03:55,0.26975
6/6/2023,03:56,-0.282079
6/6/2023,03:57,-0.352041
6/6/2023,03:58,-0.409557
6/6/2023,03:59,-0.411945
6/6/2023,04:00,-0.334764
6/6/2023,04:01,-0.402582
6/6/2023,04:02,-0.500733
6/6/2023,04:03,-0.715164
6/6/2023,04:04,-0.805714
6/6/2023,04:05,-0.814141
6/6/2023,04:06,-0.464820
6/6/2023,04:07,0.012023
6/6/2023,04:08,0.448091
6/6/2023,04:09,0.432659
6/6/2023,04:10,0.503945
6/6/2023,04:11,0.209649
6/6/2023,04:12,-0.491419
6/6/2023,04:13,-0.49706
6/6/2023,04:14,-0.185940
6/6/2023,04:15,0.653677
6/6/2023,04:16,0.993011
6/6/2023,04:17,1.20717
6/6/2023,04:18,1.19953
6/6/2023,04:19,1.09549
6/6/2023,04:20,0.752462
6/6/2023,04:21,1.76033
6/6/2023,04:22,2.23907
6/6/2023,04:23,2.15591
6/6/2023,04:24,2.33980
6/6/2023,04:25,1.99028
6/6/2023,04:26,2.54991
6/6/2023,04:27,2.80793
6/6/2023,04:28,2.87561
6/6/2023,04:29,4.05530
6/6/2023,04:30,4.12207
6/6/2023,04:31,3.97342
6/6/2023,04:32,4.49694
6/6/2023,04:33,5.28775
6/6/2023,04:34,5.78364
6/6/2023,04:35,5.78727
6/6/2023,04:36,6.41666
6/6/2023,04:37,8.09509
6/6/2023,04:38,9.86898
6/6/2023,04:39,10.8833
6/6/2023,04:40,11.7330
6/6/2023,04:41,13.0307
6/6/2023,04:42,14.3810
6/6/2023,04:43,15.2847
6/6/2023,04:44,16.1873
6/6/2023,04:45,17.4672
6/6/2023,04:46,18.4318
6/6/2023,04:47,18.2571
6/6/2023,04:48,19.0039
6/6/2023,04:49,20.2665
6/6/2023,04:50,21.9766
6/6/2023,04:51,23.7720
6/6/2023,04:52,25.1497
6/6/2023,04:53,27.2651
6/6/2023,04:54,29.1303
6/6/2023,04:55,31.1610
6/6/2023,04:56,33.2499
6/6/2023,04:57,34.9893
6/6/2023,04:58,36.8131
6/6/2023,04:59,38.8655
6/6/2023,05:00,40.3726
6/6/2023,05:01,43.1512
6/6/2023,05:02,45.4776
6/6/2023,05:03,47.4231
6/6/2023,05:04,49.4664
6/6/2023,05:05,51.3090
6/6/2023,05:06,53.4036
6/6/2023,05:07,56.0905
6/6/2023,05:08,59.2676
6/6/2023,05:09,62.8520
6/6/2023,05:10,65.8896
6/6/2023,05:11,68.7290
6/6/2023,05:12,71.6624
6/6/2023,05:13,75.0256
6/6/2023,05:14,78.2423
6/6/2023,05:15,71.7159
6/6/2023,05:16,43.3366
6/6/2023,05:17,97.7949
6/6/2023,05:18,93.1187
6/6/2023,05:19,95.6617
6/6/2023,05:20,99.6255
6/6/2023,05:21,102.645
6/6/2023,05:22,96.7180
6/6/2023,05:23,87.2558
6/6/2023,05:24,86.0426
6/6/2023,05:25,88.1423
6/6/2023,05:26,87.6453
6/6/2023,05:27,89.9763
6/6/2023,05:28,92.8654
6/6/2023,05:29,91.0459
6/6/2023,05:30,90.8590
6/6/2023,05:31,97.7745
6/6/2023,05:32,96.0067
6/6/2023,05:33,78.6272
6/6/2023,05:34,70.4079
6/6/2023,05:35,103.069
6/6/2023,05:36,136.445
6/6/2023,05:37,148.741
6/6/2023,05:38,159.728
6/6/2023,05:39,167.339
6/6/2023,05:40,172.67
6/6/2023,05:41,177.317
6/6/2023,05:42,183.375
6/6/2023,05:43,189.332
6/6/2023,05:44,193.872
6/6/2023,05:45,198.112
6/6/2023,05:46,202.481
6/6/2023,05:47,206.110
6/6/2023,05:48,209.377
6/6/2023,05:49,212.302
6/6/2023,05:50,214.843
6/6/2023,05:51,217.749
6/6/2023,05:52,220.550
6/6/2023,05:53,223.469
6/6/2023,05:54,226.089
6/6/2023,05:55,228.872
6/6/2023,05:56,231.223
6/6/2023,05:57,233.341
6/6/2023,05:58,235.099
6/6/2023,05:59,236.402
6/6/2023,06:00,237.997
6/6/2023,06:01,239.262
6/6/2023,06:02,240.610
6/6/2023,06:03,242.791
6/6/2023,06:04,245.458
6/6/2023,06:05,248.657
6/6/2023,06:06,251.239
6/6/2023,06:07,253.417
6/6/2023,06:08,255.262
6/6/2023,06:09,256.997
6/6/2023,06:10,258.195
6/6/2023,06:11,259.812
6/6/2023,06:12,261.502
6/6/2023,06:13,263.375
6/6/2023,06:14,265.633
6/6/2023,06:15,267.539
6/6/2023,06:16,269.365
6/6/2023,06:17,271.263
6/6/2023,06:18,273.438
6/6/2023,06:19,275.187
6/6/2023,06:20,277.131
6/6/2023,06:21,279.557
6/6/2023,06:22,282.855
6/6/2023,06:23,286.062
6/6/2023,06:24,289.334
6/6/2023,06:25,292.602
6/6/2023,06:26,296.401
6/6/2023,06:27,299.745
6/6/2023,06:28,302.846
6/6/2023,06:29,306.049
6/6/2023,06:30,309.359
6/6/2023,06:31,312.366
6/6/2023,06:32,315.713
6/6/2023,06:33,319.286
6/6/2023,06:34,323.106
6/6/2023,06:35,326.431
6/6/2023,06:36,329.656
6/6/2023,06:37,332.866
6/6/2023,06:38,336.498
6/6/2023,06:39,339.655
6/6/2023,06:40,343.196
6/6/2023,06:41,346.649
6/6/2023,06:42,349.663
6/6/2023,06:43,352.734
6/6/2023,06:44,355.619
6/6/2023,06:45,358.328
6/6/2023,06:46,360.964
6/6/2023,06:47,364.141
6/6/2023,06:48,367.156
6/6/2023,06:49,370.136
6/6/2023,06:50,373.548
6/6/2023,06:51,376.536
6/6/2023,06:52,380.273
6/6/2023,06:53,383.488
6/6/2023,06:54,385.573
6/6/2023,06:55,388.495
6/6/2023,06:56,392.084
6/6/2023,06:57,395.342
6/6/2023,06:58,397.353
6/6/2023,06:59,400.442
6/6/2023,07:00,403.289
6/6/2023,07:01,406.052
6/6/2023,07:02,409.603
6/6/2023,07:03,412.226
6/6/2023,07:04,415.096
6/6/2023,07:05,418.968
6/6/2023,07:06,422.141
6/6/2023,07:07,426.208
6/6/2023,07:08,429.791
6/6/2023,07:09,433.465
6/6/2023,07:10,437.498
6/6/2023,07:11,441.240
6/6/2023,07:12,444.780
6/6/2023,07:13,448.477
6/6/2023,07:14,451.838
6/6/2023,07:15,455.675
6/6/2023,07:16,459.740
6/6/2023,07:17,462.931
6/6/2023,07:18,466.703
6/6/2023,07:19,470.498
6/6/2023,07:20,474.141
6/6/2023,07:21,477.183
6/6/2023,07:22,481.069
6/6/2023,07:23,484.167
6/6/2023,07:24,487.625
6/6/2023,07:25,491.438
6/6/2023,07:26,495.012
6/6/2023,07:27,497.971
6/6/2023,07:28,501.007
6/6/2023,07:29,504.418
6/6/2023,07:30,507.185
6/6/2023,07:31,511.042
6/6/2023,07:32,513.681
6/6/2023,07:33,516.382
6/6/2023,07:34,519.600
6/6/2023,07:35,522.333
6/6/2023,07:36,525.293
6/6/2023,07:37,528.177
6/6/2023,07:38,531.058
6/6/2023,07:39,534.326
6/6/2023,07:40,537.421
6/6/2023,07:41,540.497
6/6/2023,07:42,543.338
6/6/2023,07:43,546.417
6/6/2023,07:44,550.189
6/6/2023,07:45,551.768
6/6/2023,07:46,554.901
6/6/2023,07:47,557.889
6/6/2023,07:48,561.772
6/6/2023,07:49,564.421
6/6/2023,07:50,568.060
6/6/2023,07:51,570.721
6/6/2023,07:52,573.570
6/6/2023,07:53,575.659
6/6/2023,07:54,578.626
6/6/2023,07:55,581.595
6/6/2023,07:56,585.372
6/6/2023,07:57,587.898
6/6/2023,07:58,590.760
6/6/2023,07:59,593.830
6/6/2023,08:00,598.199
6/6/2023,08:01,600.739
6/6/2023,08:02,603.827
6/6/2023,08:03,608.018
6/6/2023,08:04,609.943
6/6/2023,08:05,613.323
6/6/2023,08:06,616.11
6/6/2023,08:07,618.637
6/6/2023,08:08,621.069
6/6/2023,08:09,625.211
6/6/2023,08:10,628.507
6/6/2023,08:11,631.246
6/6/2023,08:12,634.112
6/6/2023,08:13,637.347
6/6/2023,08:14,639.794
6/6/2023,08:15,643.261
6/6/2023,08:16,646.653
6/6/2023,08:17,649.515
6/6/2023,08:18,652.461
6/6/2023,08:19,654.610
6/6/2023,08:20,657.549
6/6/2023,08:21,659.294
6/6/2023,08:22,662.554
6/6/2023,08:23,665.503
6/6/2023,08:24,667.349
6/6/2023,08:25,671.502
6/6/2023,08:26,674.946
6/6/2023,08:27,677.807
6/6/2023,08:28,680.484
6/6/2023,08:29,684.314
6/6/2023,08:30,685.419
6/6/2023,08:31,688.248
6/6/2023,08:32,692.353
6/6/2023,08:33,694.341
6/6/2023,08:34,696.732
6/6/2023,08:35,698.523
6/6/2023,08:36,700.894
6/6/2023,08:37,703.197
6/6/2023,08:38,706.623
6/6/2023,08:39,708.290
6/6/2023,08:40,709.207
6/6/2023,08:41,713.328
6/6/2023,08:42,714.474
6/6/2023,08:43,716.735
6/6/2023,08:44,719.438
6/6/2023,08:45,723.231
6/6/2023,08:46,725.492
6/6/2023,08:47,727.147
6/6/2023,08:48,729.876
6/6/2023,08:49,732.346
6/6/2023,08:50,735.622
6/6/2023,08:51,738.104
6/6/2023,08:52,740.913
6/6/2023,08:53,745.883
6/6/2023,08:54,747.978
6/6/2023,08:55,749.505
6/6/2023,08:56,753.051
6/6/2023,08:57,756.402
6/6/2023,08:58,757.838
6/6/2023,08:59,760.948
6/6/2023,09:00,762.487
6/6/2023,09:01,766.425
6/6/2023,09:02,767.917
6/6/2023,09:03,771.136
6/6/2023,09:04,774.347
6/6/2023,09:05,776.978
6/6/2023,09:06,779.636
6/6/2023,09:07,782.044
6/6/2023,09:08,783.971
6/6/2023,09:09,785.233
6/6/2023,09:10,787.151
6/6/2023,09:11,790.053
6/6/2023,09:12,792.342
6/6/2023,09:13,793.702
6/6/2023,09:14,795.704
6/6/2023,09:15,798.663
6/6/2023,09:16,800.658
6/6/2023,09:17,803.631
6/6/2023,09:18,804.036
6/6/2023,09:19,806.004
6/6/2023,09:20,808.997
6/6/2023,09:21,812.503
6/6/2023,09:22,815.349
6/6/2023,09:23,817.079
6/6/2023,09:24,819.851
6/6/2023,09:25,824.622
6/6/2023,09:26,827.649
6/6/2023,09:27,828.501
6/6/2023,09:28,829.571
6/6/2023,09:29,834.162
6/6/2023,09:30,836.084
6/6/2023,09:31,839.394
6/6/2023,09:32,840.520
6/6/2023,09:33,844.076
6/6/2023,09:34,847.766
6/6/2023,09:35,848.772
6/6/2023,09:36,849.472
6/6/2023,09:37,852.560
6/6/2023,09:38,854.954
6/6/2023,09:39,855.565
6/6/2023,09:40,857.388
6/6/2023,09:41,857.239
6/6/2023,09:42,857.494
6/6/2023,09:43,857.917
6/6/2023,09:44,861.569
6/6/2023,09:45,865.351
6/6/2023,09:46,867.020
6/6/2023,09:47,866.328
6/6/2023,09:48,868.044
6/6/2023,09:49,871.665
6/6/2023,09:50,873.928
6/6/2023,09:51,877.443
6/6/2023,09:52,877.616
6/6/2023,09:53,880.164
6/6/2023,09:54,883.288
6/6/2023,09:55,884.280
6/6/2023,09:56,884.440
6/6/2023,09:57,888.026
6/6/2023,09:58,889.792
6/6/2023,09:59,890.364
6/6/2023,10:00,890.793
6/6/2023,10:01,891.553
6/6/2023,10:02,893.001
6/6/2023,10:03,894.749
6/6/2023,10:04,896.249
6/6/2023,10:05,899.618
6/6/2023,10:06,902.514
6/6/2023,10:07,903.160
6/6/2023,10:08,905.889
6/6/2023,10:09,908.275
6/6/2023,10:10,909.444
6/6/2023,10:11,911.490
6/6/2023,10:12,912.214
6/6/2023,10:13,914.972
6/6/2023,10:14,916.232
6/6/2023,10:15,918.945
6/6/2023,10:16,922.156
6/6/2023,10:17,921.657
6/6/2023,10:18,924.882
6/6/2023,10:19,926.782
6/6/2023,10:20,925.248
6/6/2023,10:21,924.191
6/6/2023,10:22,924.712
6/6/2023,10:23,926.810
6/6/2023,10:24,929.435
6/6/2023,10:25,931.374
6/6/2023,10:26,933.057
6/6/2023,10:27,934.697
6/6/2023,10:28,937.731
6/6/2023,10:29,937.196
6/6/2023,10:30,938.625
6/6/2023,10:31,940.452
6/6/2023,10:32,941.881
6/6/2023,10:33,942.931
6/6/2023,10:34,943.838
6/6/2023,10:35,946.447
6/6/2023,10:36,948.302
6/6/2023,10:37,949.687
6/6/2023,10:38,952.126
6/6/2023,10:39,952.778
6/6/2023,10:40,955.286
6/6/2023,10:41,955.967
6/6/2023,10:42,959.742
6/6/2023,10:43,960.142
6/6/2023,10:44,962.135
6/6/2023,10:45,962.570
6/6/2023,10:46,966.041
6/6/2023,10:47,966.031
6/6/2023,10:48,968.981
6/6/2023,10:49,966.418
6/6/2023,10:50,967.774
6/6/2023,10:51,970.328
6/6/2023,10:52,970.362
6/6/2023,10:53,970.002
6/6/2023,10:54,971.821
6/6/2023,10:55,974.493
6/6/2023,10:56,974.124
6/6/2023,10:57,972.964
6/6/2023,10:58,971.452
6/6/2023,10:59,971.339
6/6/2023,11:00,974.451
6/6/2023,11:01,973.631
6/6/2023,11:02,975.436
6/6/2023,11:03,977.564
6/6/2023,11:04,977.381
6/6/2023,11:05,980.111
6/6/2023,11:06,980.805
6/6/2023,11:07,984.128
6/6/2023,11:08,986.561
6/6/2023,11:09,987.641
6/6/2023,11:10,989.757
6/6/2023,11:11,991.443
6/6/2023,11:12,992.739
6/6/2023,11:13,993.836
6/6/2023,11:14,994.741
6/6/2023,11:15,993.810
6/6/2023,11:16,994.592
6/6/2023,11:17,997.532
6/6/2023,11:18,999.391
6/6/2023,11:19,1002.47
6/6/2023,11:20,1005.49
6/6/2023,11:21,1005.11
6/6/2023,11:22,1001.21
6/6/2023,11:23,1001.07
6/6/2023,11:24,1001.50
6/6/2023,11:25,1005.47
6/6/2023,11:26,1005.79
6/6/2023,11:27,1005.07
6/6/2023,11:28,1006.79
6/6/2023,11:29,1010.33
6/6/2023,11:30,1014.47
6/6/2023,11:31,1013.60
6/6/2023,11:32,1015.52
6/6/2023,11:33,1015.23
6/6/2023,11:34,1014.35
6/6/2023,11:35,1014.77
6/6/2023,11:36,1016.2
6/6/2023,11:37,1016.31
6/6/2023,11:38,1019.77
6/6/2023,11:39,1018.65
6/6/2023,11:40,1018.21
6/6/2023,11:41,1016.80
6/6/2023,11:42,1019.41
6/6/2023,11:43,1018.22
6/6/2023,11:44,1002.45
6/6/2023,11:45,1014.97
6/6/2023,11:46,1017.28
6/6/2023,11:47,1015.59
6/6/2023,11:48,1017.41
6/6/2023,11:49,1017.76
6/6/2023,11:50,1017.15
6/6/2023,11:51,1016.65
6/6/2023,11:52,1020.32
6/6/2023,11:53,1019.60
6/6/2023,11:54,1018.30
6/6/2023,11:55,1020.54
6/6/2023,11:56,1022.48
6/6/2023,11:57,1025.00
6/6/2023,11:58,1024.27
6/6/2023,11:59,1024.01
6/6/2023,12:00,1023.54
6/6/2023,12:01,1031.08
6/6/2023,12:02,1028.19
6/6/2023,12:03,1029.97
6/6/2023,12:04,1032.93
6/6/2023,12:05,1036.71
6/6/2023,12:06,1043.11
6/6/2023,12:07,1045.64
6/6/2023,12:08,1033.54
6/6/2023,12:09,1028.04
6/6/2023,12:10,1045.48
6/6/2023,12:11,1055.89
6/6/2023,12:12,1057.59
6/6/2023,12:13,1059.61
6/6/2023,12:14,1063.25
6/6/2023,12:15,1061.46
6/6/2023,12:16,1054.33
6/6/2023,12:17,1052.54
6/6/2023,12:18,1058.19
6/6/2023,12:19,1063.85
6/6/2023,12:20,1011.24
6/6/2023,12:21,1014.67
6/6/2023,12:22,1019.63
6/6/2023,12:23,999.797
6/6/2023,12:24,1021.64
6/6/2023,12:25,1045.21
6/6/2023,12:26,1013.10
6/6/2023,12:27,961.089
6/6/2023,12:28,970.458
6/6/2023,12:29,969.273
6/6/2023,12:30,974.640
6/6/2023,12:31,1036.15
6/6/2023,12:32,1066.94
6/6/2023,12:33,1040.29
6/6/2023,12:34,914.742
6/6/2023,12:35,785.400
6/6/2023,12:36,716.213
6/6/2023,12:37,498.219
6/6/2023,12:38,430.138
6/6/2023,12:39,386.222
6/6/2023,12:40,339.837
6/6/2023,12:41,329.980
6/6/2023,12:42,314.710
6/6/2023,12:43,301.988
6/6/2023,12:44,285.387
6/6/2023,12:45,274.012
6/6/2023,12:46,265.674
6/6/2023,12:47,265.046
6/6/2023,12:48,274.420
6/6/2023,12:49,280.416
6/6/2023,12:50,288.185
6/6/2023,12:51,286.350
6/6/2023,12:52,281.068
6/6/2023,12:53,279.615
6/6/2023,12:54,278.214
6/6/2023,12:55,277.291
6/6/2023,12:56,282.165
6/6/2023,12:57,287.478
6/6/2023,12:58,294.691
6/6/2023,12:59,298.639
6/6/2023,13:00,300.380
6/6/2023,13:01,302.697
6/6/2023,13:02,303.948
6/6/2023,13:03,304.960
6/6/2023,13:04,305.870
6/6/2023,13:05,305.620
6/6/2023,13:06,305.678
6/6/2023,13:07,305.808
6/6/2023,13:08,304.147
6/6/2023,13:09,302.095
6/6/2023,13:10,299.738
6/6/2023,13:11,296.597
6/6/2023,13:12,294.390
6/6/2023,13:13,291.219
6/6/2023,13:14,288.121
6/6/2023,13:15,285.281
6/6/2023,13:16,282.027
6/6/2023,13:17,279.455
6/6/2023,13:18,276.876
6/6/2023,13:19,274.353
6/6/2023,13:20,271.561
6/6/2023,13:21,269.645
6/6/2023,13:22,267.132
6/6/2023,13:23,265.165
6/6/2023,13:24,263.139
6/6/2023,13:25,261.077
6/6/2023,13:26,258.883
6/6/2023,13:27,256.217
6/6/2023,13:28,253.978
6/6/2023,13:29,252.215
6/6/2023,13:30,249.988
6/6/2023,13:31,248.388
6/6/2023,13:32,245.926
6/6/2023,13:33,244.096
6/6/2023,13:34,242.504
6/6/2023,13:35,240.573
6/6/2023,13:36,238.063
6/6/2023,13:37,236.103
6/6/2023,13:38,234.286
6/6/2023,13:39,232.097
6/6/2023,13:40,230.507
6/6/2023,13:41,228.897
6/6/2023,13:42,226.857
6/6/2023,13:43,225.730
6/6/2023,13:44,224.212
6/6/2023,13:45,223.214
6/6/2023,13:46,222.310
6/6/2023,13:47,221.430
6/6/2023,13:48,220.551
6/6/2023,13:49,220.199
6/6/2023,13:50,219.632
6/6/2023,13:51,219.526
6/6/2023,13:52,219.593
6/6/2023,13:53,220.145
6/6/2023,13:54,220.614
6/6/2023,13:55,221.278
6/6/2023,13:56,222.190
6/6/2023,13:57,223.758
6/6/2023,13:58,225.208
6/6/2023,13:59,227.483
6/6/2023,14:00,229.299
6/6/2023,14:01,231.716
6/6/2023,14:02,234.090
6/6/2023,14:03,236.717
6/6/2023,14:04,239.634
6/6/2023,14:05,242.496
6/6/2023,14:06,245.986
6/6/2023,14:07,248.471
6/6/2023,14:08,251.278
6/6/2023,14:09,254.499
6/6/2023,14:10,257.137
6/6/2023,14:11,260.062
6/6/2023,14:12,262.887
6/6/2023,14:13,265.541
6/6/2023,14:14,268.158
6/6/2023,14:15,271.865
6/6/2023,14:16,275.383
6/6/2023,14:17,278.256
6/6/2023,14:18,281.046
6/6/2023,14:19,283.750
6/6/2023,14:20,286.545
6/6/2023,14:21,290.310
6/6/2023,14:22,293.761
6/6/2023,14:23,298.549
6/6/2023,14:24,304.020
6/6/2023,14:25,308.965
6/6/2023,14:26,313.904
6/6/2023,14:27,319.049
6/6/2023,14:28,324.675
6/6/2023,14:29,331.166
6/6/2023,14:30,337.306
6/6/2023,14:31,343.314
6/6/2023,14:32,347.523
6/6/2023,14:33,352.269
6/6/2023,14:34,357.356
6/6/2023,14:35,363.906
6/6/2023,14:36,370.383
6/6/2023,14:37,376.503
6/6/2023,14:38,379.299
6/6/2023,14:39,382.379
6/6/2023,14:40,386.492
6/6/2023,14:41,389.362
6/6/2023,14:42,391.621
6/6/2023,14:43,395.628
6/6/2023,14:44,402.141
6/6/2023,14:45,408.680
6/6/2023,14:46,415.587
6/6/2023,14:47,421.946
6/6/2023,14:48,429.325
6/6/2023,14:49,437.269
6/6/2023,14:50,447.354
6/6/2023,14:51,454.050
6/6/2023,14:52,464.496
6/6/2023,14:53,465.454
6/6/2023,14:54,469.281
6/6/2023,14:55,473.837
6/6/2023,14:56,484.087
6/6/2023,14:57,486.707
6/6/2023,14:58,484.495
6/6/2023,14:59,497.294
6/6/2023,15:00,513.711
6/6/2023,15:01,519.784
6/6/2023,15:02,524.086
6/6/2023,15:03,529.948
6/6/2023,15:04,537.135
6/6/2023,15:05,543.003
6/6/2023,15:06,537.85
