9/7/2018,03:49,-0.062664
9/7/2018,03:50,-0.114367
9/7/2018,03:51,-0.406924
9/7/2018,03:52,-0.692330
9/7/2018,03:53,-0.768957
9/7/2018,03:54,-0.940215
9/7/2018,03:55,-1.12706
9/7/2018,03:56,-1.22846
9/7/2018,03:57,-1.26207
9/7/2018,03:58,-1.18299
9/7/2018,03:59,-1.15182
9/7/2018,04:00,-1.06769
9/7/2018,04:01,-0.882306
9/7/2018,04:02,-0.796051
9/7/2018,04:03,-0.635057
9/7/2018,04:04,-0.544198
9/7/2018,04:05,-0.284216
9/7/2018,04:06,-0.214875
9/7/2018,04:07,-0.317096
9/7/2018,04:08,-0.197580
9/7/2018,04:09,-0.146253
9/7/2018,04:10,0.092083
9/7/2018,04:11,0.231788
9/7/2018,04:12,0.090849
9/7/2018,04:13,-0.154317
9/7/2018,04:14,0.089617
9/7/2018,04:15,0.411975
9/7/2018,04:16,0.475545
9/7/2018,04:17,0.522305
9/7/2018,04:18,0.472211
9/7/2018,04:19,0.253682
9/7/2018,04:20,0.332921
9/7/2018,04:21,0.629353
9/7/2018,04:22,0.653418
9/7/2018,04:23,0.660389
9/7/2018,04:24,0.586717
9/7/2018,04:25,0.679932
9/7/2018,04:26,0.671554
9/7/2018,04:27,0.512141
9/7/2018,04:28,0.244655
9/7/2018,04:29,0.270764
9/7/2018,04:30,0.253534
9/7/2018,04:31,0.399658
9/7/2018,04:32,0.504896
9/7/2018,04:33,0.585577
9/7/2018,04:34,0.496781
9/7/2018,04:35,0.425818
9/7/2018,04:36,0.587554
9/7/2018,04:37,0.663047
9/7/2018,04:38,0.742108
9/7/2018,04:39,0.752444
9/7/2018,04:40,0.657694
9/7/2018,04:41,0.770009
9/7/2018,04:42,0.747656
9/7/2018,04:43,0.727319
9/7/2018,04:44,0.988135
9/7/2018,04:45,1.12315
9/7/2018,04:46,0.871236
9/7/2018,04:47,0.677659
9/7/2018,04:48,0.579949
9/7/2018,04:49,0.606848
9/7/2018,04:50,0.584083
9/7/2018,04:51,0.553866
9/7/2018,04:52,0.326266
9/7/2018,04:53,0.116207
9/7/2018,04:54,-0.050457
9/7/2018,04:55,-0.330640
9/7/2018,04:56,-0.603874
9/7/2018,04:57,-0.732526
9/7/2018,04:58,-0.763560
9/7/2018,04:59,-1.04154
9/7/2018,05:00,-1.24547
9/7/2018,05:01,-1.38167
9/7/2018,05:02,-1.52792
9/7/2018,05:03,-1.44524
9/7/2018,05:04,-1.58939
9/7/2018,05:05,-1.7653
9/7/2018,05:06,-2.06758
9/7/2018,05:07,-2.19977
9/7/2018,05:08,-2.48510
9/7/2018,05:09,-2.68700
9/7/2018,05:10,-2.68252
9/7/2018,05:11,-2.48417
9/7/2018,05:12,-2.04896
9/7/2018,05:13,-1.95417
9/7/2018,05:14,-1.69401
9/7/2018,05:15,-1.57566
9/7/2018,05:16,-1.62733
9/7/2018,05:17,-1.29474
9/7/2018,05:18,-0.698574
9/7/2018,05:19,-0.288099
9/7/2018,05:20,0.055401
9/7/2018,05:21,0.638989
9/7/2018,05:22,0.669685
9/7/2018,05:23,0.641919
9/7/2018,05:24,0.533857
9/7/2018,05:25,0.564818
9/7/2018,05:26,1.09803
9/7/2018,05:27,1.76592
9/7/2018,05:28,1.87437
9/7/2018,05:29,1.99200
9/7/2018,05:30,2.08743
9/7/2018,05:31,2.60696
9/7/2018,05:32,3.10216
9/7/2018,05:33,3.31585
9/7/2018,05:34,4.07217
9/7/2018,05:35,4.54819
9/7/2018,05:36,5.18085
9/7/2018,05:37,5.63617
9/7/2018,05:38,6.28986
9/7/2018,05:39,6.97339
9/7/2018,05:40,7.66316
9/7/2018,05:41,8.53949
9/7/2018,05:42,9.37850
9/7/2018,05:43,10.4412
9/7/2018,05:44,11.2831
9/7/2018,05:45,12.2748
9/7/2018,05:46,13.0794
9/7/2018,05:47,13.8268
9/7/2018,05:48,14.5608
9/7/2018,05:49,15.4915
9/7/2018,05:50,16.4369
9/7/2018,05:51,17.3105
9/7/2018,05:52,18.2677
9/7/2018,05:53,19.0638
9/7/2018,05:54,19.5570
9/7/2018,05:55,20.2441
9/7/2018,05:56,22.2434
9/7/2018,05:57,24.3347
9/7/2018,05:58,28.3361
9/7/2018,05:59,30.3040
9/7/2018,06:00,31.2522
9/7/2018,06:01,32.8295
9/7/2018,06:02,34.3591
9/7/2018,06:03,36.0182
9/7/2018,06:04,37.9284
9/7/2018,06:05,40.0938
9/7/2018,06:06,42.9370
9/7/2018,06:07,46.2192
9/7/2018,06:08,50.0684
9/7/2018,06:09,54.9521
9/7/2018,06:10,61.1704
9/7/2018,06:11,68.4506
9/7/2018,06:12,76.9281
9/7/2018,06:13,85.6365
9/7/2018,06:14,91.8415
9/7/2018,06:15,95.8143
9/7/2018,06:16,98.4550
9/7/2018,06:17,101.239
9/7/2018,06:18,103.734
9/7/2018,06:19,105.147
9/7/2018,06:20,106.938
9/7/2018,06:21,109.522
9/7/2018,06:22,112.597
9/7/2018,06:23,115.760
9/7/2018,06:24,119.266
9/7/2018,06:25,122.029
9/7/2018,06:26,124.453
9/7/2018,06:27,126.323
9/7/2018,06:28,128.892
9/7/2018,06:29,132.078
9/7/2018,06:30,136.281
9/7/2018,06:31,139.655
9/7/2018,06:32,142.190
9/7/2018,06:33,144.988
9/7/2018,06:34,147.530
9/7/2018,06:35,151.072
9/7/2018,06:36,154.587
9/7/2018,06:37,157.475
9/7/2018,06:38,160.319
9/7/2018,06:39,163.613
9/7/2018,06:40,167.801
9/7/2018,06:41,171.809
9/7/2018,06:42,175.136
9/7/2018,06:43,177.832
9/7/2018,06:44,179.913
9/7/2018,06:45,182.490
9/7/2018,06:46,185.092
9/7/2018,06:47,188.455
9/7/2018,06:48,191.698
9/7/2018,06:49,195.516
9/7/2018,06:50,199.374
9/7/2018,06:51,203.074
9/7/2018,06:52,206.722
9/7/2018,06:53,210.367
9/7/2018,06:54,214.216
9/7/2018,06:55,217.674
9/7/2018,06:56,221.753
9/7/2018,06:57,226.577
9/7/2018,06:58,232.419
9/7/2018,06:59,237.383
9/7/2018,07:00,241.289
9/7/2018,07:01,245.093
9/7/2018,07:02,248.541
9/7/2018,07:03,252.220
9/7/2018,07:04,256.059
9/7/2018,07:05,259.195
9/7/2018,07:06,261.789
9/7/2018,07:07,265.111
9/7/2018,07:08,268.240
9/7/2018,07:09,272.001
9/7/2018,07:10,275.027
9/7/2018,07:11,278.451
9/7/2018,07:12,281.583
9/7/2018,07:13,285.195
9/7/2018,07:14,288.902
9/7/2018,07:15,292.206
9/7/2018,07:16,295.217
9/7/2018,07:17,298.065
9/7/2018,07:18,302.044
9/7/2018,07:19,305.580
9/7/2018,07:20,308.572
9/7/2018,07:21,311.736
9/7/2018,07:22,314.995
9/7/2018,07:23,318.204
9/7/2018,07:24,321.985
9/7/2018,07:25,326.109
9/7/2018,07:26,330.290
9/7/2018,07:27,334.311
9/7/2018,07:28,337.928
9/7/2018,07:29,340.493
9/7/2018,07:30,342.851
9/7/2018,07:31,346.190
9/7/2018,07:32,349.877
9/7/2018,07:33,353.094
9/7/2018,07:34,357.888
9/7/2018,07:35,361.282
9/7/2018,07:36,364.691
9/7/2018,07:37,368.331
9/7/2018,07:38,371.104
9/7/2018,07:39,373.329
9/7/2018,07:40,376.597
9/7/2018,07:41,380.479
9/7/2018,07:42,384.142
9/7/2018,07:43,387.383
9/7/2018,07:44,390.492
9/7/2018,07:45,394.589
9/7/2018,07:46,397.469
9/7/2018,07:47,401.355
9/7/2018,07:48,404.521
9/7/2018,07:49,407.65
9/7/2018,07:50,411.380
9/7/2018,07:51,413.942
9/7/2018,07:52,417.608
9/7/2018,07:53,422.430
9/7/2018,07:54,426.703
9/7/2018,07:55,429.893
9/7/2018,07:56,434.046
9/7/2018,07:57,437.116
9/7/2018,07:58,440.216
9/7/2018,07:59,443.328
9/7/2018,08:00,446.119
9/7/2018,08:01,450.09
9/7/2018,08:02,453.039
9/7/2018,08:03,455.242
9/7/2018,08:04,458.599
9/7/2018,08:05,462.342
9/7/2018,08:06,464.895
9/7/2018,08:07,469.233
9/7/2018,08:08,471.459
9/7/2018,08:09,474.226
9/7/2018,08:10,477.606
9/7/2018,08:11,481.507
9/7/2018,08:12,484.395
9/7/2018,08:13,486.988
9/7/2018,08:14,491.493
9/7/2018,08:15,496.462
9/7/2018,08:16,499.109
9/7/2018,08:17,501.560
9/7/2018,08:18,504.744
9/7/2018,08:19,507.034
9/7/2018,08:20,509.965
9/7/2018,08:21,512.998
9/7/2018,08:22,515.110
9/7/2018,08:23,518.504
9/7/2018,08:24,522.683
9/7/2018,08:25,526.262
9/7/2018,08:26,530.921
9/7/2018,08:27,531.518
9/7/2018,08:28,533.752
9/7/2018,08:29,536.462
9/7/2018,08:30,540.946
9/7/2018,08:31,543.273
9/7/2018,08:32,547.409
9/7/2018,08:33,551.524
9/7/2018,08:34,553.909
9/7/2018,08:35,535.662
9/7/2018,08:36,560.061
9/7/2018,08:37,563.792
9/7/2018,08:38,566.634
9/7/2018,08:39,568.373
9/7/2018,08:40,571.625
9/7/2018,08:41,572.963
9/7/2018,08:42,575.676
9/7/2018,08:43,578.003
9/7/2018,08:44,581.473
9/7/2018,08:45,584.136
9/7/2018,08:46,588.309
9/7/2018,08:47,591.278
9/7/2018,08:48,594.474
9/7/2018,08:49,597.180
9/7/2018,08:50,599.701
9/7/2018,08:51,602.269
9/7/2018,08:52,605.587
9/7/2018,08:53,609.058
9/7/2018,08:54,610.824
9/7/2018,08:55,612.448
9/7/2018,08:56,614.114
9/7/2018,08:57,616.770
9/7/2018,08:58,620.249
9/7/2018,08:59,621.917
9/7/2018,09:00,625.310
9/7/2018,09:01,627.519
9/7/2018,09:02,629.370
9/7/2018,09:03,629.753
9/7/2018,09:04,633.536
9/7/2018,09:05,636.556
9/7/2018,09:06,639.759
9/7/2018,09:07,643.594
9/7/2018,09:08,646.341
9/7/2018,09:09,649.383
9/7/2018,09:10,653.209
9/7/2018,09:11,655.008
9/7/2018,09:12,657.314
9/7/2018,09:13,660.356
9/7/2018,09:14,663.275
9/7/2018,09:15,666.192
9/7/2018,09:16,669.525
9/7/2018,09:17,672.049
9/7/2018,09:18,674.587
9/7/2018,09:19,676.135
9/7/2018,09:20,677.865
9/7/2018,09:21,681.095
9/7/2018,09:22,682.466
9/7/2018,09:23,685.525
9/7/2018,09:24,688.242
9/7/2018,09:25,689.601
9/7/2018,09:26,690.152
9/7/2018,09:27,692.275
9/7/2018,09:28,694.535
9/7/2018,09:29,698.886
9/7/2018,09:30,700.352
9/7/2018,09:31,702.710
9/7/2018,09:32,704.533
9/7/2018,09:33,709.171
9/7/2018,09:34,712.779
9/7/2018,09:35,716.674
9/7/2018,09:36,719.344
9/7/2018,09:37,719.149
9/7/2018,09:38,722.975
9/7/2018,09:39,725.866
9/7/2018,09:40,727.480
9/7/2018,09:41,731.812
9/7/2018,09:42,734.877
9/7/2018,09:43,738.980
9/7/2018,09:44,741.468
9/7/2018,09:45,743.121
9/7/2018,09:46,743.416
9/7/2018,09:47,745.224
9/7/2018,09:48,745.657
9/7/2018,09:49,747.544
9/7/2018,09:50,751.015
9/7/2018,09:51,751.199
9/7/2018,09:52,756.890
9/7/2018,09:53,757.233
9/7/2018,09:54,761.597
9/7/2018,09:55,764.771
9/7/2018,09:56,768.508
9/7/2018,09:57,768.420
9/7/2018,09:58,769.426
9/7/2018,09:59,768.604
9/7/2018,10:00,770.117
9/7/2018,10:01,773.931
9/7/2018,10:02,776.416
9/7/2018,10:03,778.663
9/7/2018,10:04,780.759
9/7/2018,10:05,779.691
9/7/2018,10:06,782.032
9/7/2018,10:07,782.493
9/7/2018,10:08,786.980
9/7/2018,10:09,787.297
9/7/2018,10:10,789.511
9/7/2018,10:11,791.222
9/7/2018,10:12,792.855
9/7/2018,10:13,794.264
9/7/2018,10:14,796.023
9/7/2018,10:15,795.376
9/7/2018,10:16,798.822
9/7/2018,10:17,803.123
9/7/2018,10:18,803.659
9/7/2018,10:19,804.707
9/7/2018,10:20,806.212
9/7/2018,10:21,809.030
9/7/2018,10:22,811.159
9/7/2018,10:23,812.027
9/7/2018,10:24,815.543
9/7/2018,10:25,817.912
9/7/2018,10:26,820.048
9/7/2018,10:27,822.231
9/7/2018,10:28,822.015
9/7/2018,10:29,823.605
9/7/2018,10:30,828.251
9/7/2018,10:31,827.729
9/7/2018,10:32,830.798
9/7/2018,10:33,832.595
9/7/2018,10:34,834.656
9/7/2018,10:35,835.117
9/7/2018,10:36,835.352
9/7/2018,10:37,835.124
9/7/2018,10:38,836.704
9/7/2018,10:39,838.384
9/7/2018,10:40,838.489
9/7/2018,10:41,840.982
9/7/2018,10:42,846.072
9/7/2018,10:43,846.551
9/7/2018,10:44,846.362
9/7/2018,10:45,846.155
9/7/2018,10:46,847.227
9/7/2018,10:47,850.048
9/7/2018,10:48,848.001
9/7/2018,10:49,846.997
9/7/2018,10:50,843.503
9/7/2018,10:51,841.696
9/7/2018,10:52,844.578
9/7/2018,10:53,844.674
9/7/2018,10:54,843.969
9/7/2018,10:55,844.878
9/7/2018,10:56,841.951
9/7/2018,10:57,848.435
9/7/2018,10:58,855.340
9/7/2018,10:59,850.652
9/7/2018,11:00,852.501
9/7/2018,11:01,854.089
9/7/2018,11:02,857.450
9/7/2018,11:03,850.542
9/7/2018,11:04,852.036
9/7/2018,11:05,854.184
9/7/2018,11:06,853.127
9/7/2018,11:07,856.456
9/7/2018,11:08,861.796
9/7/2018,11:09,862.707
9/7/2018,11:10,865.074
9/7/2018,11:11,876.901
9/7/2018,11:12,882.829
9/7/2018,11:13,880.486
9/7/2018,11:14,878.841
9/7/2018,11:15,873.568
9/7/2018,11:16,872.414
9/7/2018,11:17,871.685
9/7/2018,11:18,868.248
9/7/2018,11:19,864.125
9/7/2018,11:20,870.585
9/7/2018,11:21,867.613
9/7/2018,11:22,860.455
9/7/2018,11:23,868.014
9/7/2018,11:24,877.342
9/7/2018,11:25,871.116
9/7/2018,11:26,873.510
9/7/2018,11:27,880.307
9/7/2018,11:28,884.241
9/7/2018,11:29,884.690
9/7/2018,11:30,884.879
9/7/2018,11:31,882.409
9/7/2018,11:32,878.451
9/7/2018,11:33,869.207
9/7/2018,11:34,870.695
9/7/2018,11:35,873.661
9/7/2018,11:36,880.722
9/7/2018,11:37,886.109
9/7/2018,11:38,883.008
9/7/2018,11:39,879.285
9/7/2018,11:40,891.538
9/7/2018,11:41,897.940
9/7/2018,11:42,898.884
9/7/2018,11:43,485.813
9/7/2018,11:44,733.205
9/7/2018,11:45,775.305
9/7/2018,11:46,815.425
9/7/2018,11:47,897.848
9/7/2018,11:48,905.805
9/7/2018,11:49,895.414
9/7/2018,11:50,886.951
9/7/2018,11:51,881.632
9/7/2018,11:52,888.027
9/7/2018,11:53,893.771
9/7/2018,11:54,890.120
9/7/2018,11:55,889.553
9/7/2018,11:56,896.295
9/7/2018,11:57,893.617
9/7/2018,11:58,899.053
9/7/2018,11:59,897.884
9/7/2018,12:00,900.991
9/7/2018,12:01,899.150
9/7/2018,12:02,895.338
9/7/2018,12:03,895.298
9/7/2018,12:04,896.734
9/7/2018,12:05,895.470
9/7/2018,12:06,889.155
9/7/2018,12:07,875.953
9/7/2018,12:08,873.754
9/7/2018,12:09,876.402
9/7/2018,12:10,881.208
9/7/2018,12:11,881.309
9/7/2018,12:12,881.616
9/7/2018,12:13,874.331
9/7/2018,12:14,869.285
9/7/2018,12:15,883.971
9/7/2018,12:16,887.863
9/7/2018,12:17,872.526
9/7/2018,12:18,874.687
9/7/2018,12:19,875.053
9/7/2018,12:20,881.002
9/7/2018,12:21,651.405
9/7/2018,12:22,852.023
9/7/2018,12:23,869.945
9/7/2018,12:24,892.381
9/7/2018,12:25,895.202
9/7/2018,12:26,897.787
9/7/2018,12:27,898.798
9/7/2018,12:28,894.371
9/7/2018,12:29,887.390
9/7/2018,12:30,884.658
9/7/2018,12:31,894.601
9/7/2018,12:32,905.966
9/7/2018,12:33,904.790
9/7/2018,12:34,886.302
9/7/2018,12:35,853.969
9/7/2018,12:36,844.516
9/7/2018,12:37,862.753
9/7/2018,12:38,848.623
9/7/2018,12:39,477.877
9/7/2018,12:40,868.562
9/7/2018,12:41,861.856
9/7/2018,12:42,862.022
9/7/2018,12:43,871.119
9/7/2018,12:44,880.917
9/7/2018,12:45,880.323
9/7/2018,12:46,878.271
9/7/2018,12:47,868.635
9/7/2018,12:48,867.137
9/7/2018,12:49,858.428
9/7/2018,12:50,858.547
9/7/2018,12:51,864.555
9/7/2018,12:52,865.716
9/7/2018,12:53,853.496
9/7/2018,12:54,801.307
9/7/2018,12:55,827.063
9/7/2018,12:56,791.808
9/7/2018,12:57,856.733
9/7/2018,12:58,878.059
9/7/2018,12:59,882.002
9/7/2018,13:00,878.311
9/7/2018,13:01,863.930
9/7/2018,13:02,856.850
9/7/2018,13:03,852.614
9/7/2018,13:04,834.408
9/7/2018,13:05,842.85
9/7/2018,13:06,871.403
9/7/2018,13:07,862.876
9/7/2018,13:08,855.481
9/7/2018,13:09,850.010
9/7/2018,13:10,852.931
9/7/2018,13:11,854.681
9/7/2018,13:12,855.817
9/7/2018,13:13,856.021
9/7/2018,13:14,851.742
9/7/2018,13:15,847.628
9/7/2018,13:16,841.631
9/7/2018,13:17,842.520
9/7/2018,13:18,839.807
9/7/2018,13:19,841.306
9/7/2018,13:20,836.041
9/7/2018,13:21,818.627
9/7/2018,13:22,687.749
9/7/2018,13:23,744.320
9/7/2018,13:24,853.525
9/7/2018,13:25,852.477
9/7/2018,13:26,853.019
9/7/2018,13:27,844.950
9/7/2018,13:28,840.940
9/7/2018,13:29,842.375
9/7/2018,13:30,844.894
9/7/2018,13:31,838.034
9/7/2018,13:32,825.935
9/7/2018,13:33,823.411
9/7/2018,13:34,827.450
9/7/2018,13:35,842.048
9/7/2018,13:36,842.701
9/7/2018,13:37,849.558
9/7/2018,13:38,850.946
9/7/2018,13:39,854.141
9/7/2018,13:40,860.042
9/7/2018,13:41,868.274
9/7/2018,13:42,870.528
9/7/2018,13:43,867.507
9/7/2018,13:44,860.563
9/7/2018,13:45,856.283
9/7/2018,13:46,847.509
9/7/2018,13:47,843.170
9/7/2018,13:48,840.425
9/7/2018,13:49,835.854
9/7/2018,13:50,828.641
9/7/2018,13:51,823.659
9/7/2018,13:52,809.595
9/7/2018,13:53,795.662
9/7/2018,13:54,792.032
9/7/2018,13:55,793.155
9/7/2018,13:56,781.932
9/7/2018,13:57,770.287
9/7/2018,13:58,776.021
9/7/2018,13:59,779.204
9/7/2018,14:00,770.176
9/7/2018,14:01,767.269
9/7/2018,14:02,774.611
9/7/2018,14:03,778.058
9/7/2018,14:04,777.917
9/7/2018,14:05,785.171
9/7/2018,14:06,780.196
9/7/2018,14:07,772.356
9/7/2018,14:08,755.587
9/7/2018,14:09,751.290
9/7/2018,14:10,750.198
9/7/2018,14:11,740.027
9/7/2018,14:12,735.301
9/7/2018,14:13,732.807
9/7/2018,14:14,725.530
9/7/2018,14:15,734.196
9/7/2018,14:16,736.672
9/7/2018,14:17,731.079
9/7/2018,14:18,734.432
9/7/2018,14:19,732.662
9/7/2018,14:20,734.796
9/7/2018,14:21,735.376
9/7/2018,14:22,734.696
9/7/2018,14:23,739.903
9/7/2018,14:24,742.314
9/7/2018,14:25,742.182
9/7/2018,14:26,738.635
9/7/2018,14:27,735.007
9/7/2018,14:28,727.465
9/7/2018,14:29,720.614
9/7/2018,14:30,720.514
9/7/2018,14:31,720.842
9/7/2018,14:32,720.096
9/7/2018,14:33,721.215
9/7/2018,14:34,725.391
9/7/2018,14:35,724.975
9/7/2018,14:36,716.524
9/7/2018,14:37,732.276
9/7/2018,14:38,722.319
9/7/2018,14:39,574.255
9/7/2018,14:40,619.542
9/7/2018,14:41,695.318
9/7/2018,14:42,615.446
9/7/2018,14:43,729.602
9/7/2018,14:44,411.853
9/7/2018,14:45,654.888
9/7/2018,14:46,700.857
9/7/2018,14:47,694.216
9/7/2018,14:48,686.743
9/7/2018,14:49,676.744
9/7/2018,14:50,667.255
9/7/2018,14:51,661.735
9/7/2018,14:52,656.144
9/7/2018,14:53,647.640
9/7/2018,14:54,642.256
9/7/2018,14:55,635.576
9/7/2018,14:56,632.806
9/7/2018,14:57,629.927
9/7/2018,14:58,625.236
9/7/2018,14:59,620.327
9/7/2018,15:00,612.014
9/7/2018,15:01,604.105
9/7/2018,15:02,597.773
9/7/2018,15:03,591.924
9/7/2018,15:04,591.266
9/7/2018,15:05,585.784
9/7/2018,15:06,590.545
9/7/2018,15:07,591.414
9/7/2018,15:08,587.657
9/7/2018,15:09,589.251
9/7/2018,15:10,587.699
9/7/2018,15:11,583.523
9/7/2018,15:12,578.789
9/7/2018,15:13,576.003
9/7/2018,15:14,567.835
9/7/2018,15:15,563.129
9/7/2018,15:16,561.789
9/7/2018,15:17,560.806
9/7/2018,15:18,558.306
9/7/2018,15:19,552.605
9/7/2018,15:20,548.742
9/7/2018,15:21,549.237
9/7/2018,15:22,547.400
9/7/2018,15:23,544.982
9/7/2018,15:24,542.319
9/7/2018,15:25,539.514
9/7/2018,15:26,533.895
9/7/2018,15:27,527.795
9/7/2018,15:28,524.594
9/7/2018,15:29,519.780
9/7/2018,15:30,518.131
9/7/2018,15:31,512.398
9/7/2018,15:32,506.276
9/7/2018,15:33,505.693
9/7/2018,15:34,509.101
9/7/2018,15:35,506.454
9/7/2018,15:36,501.221
9/7/2018,15:37,496.824
9/7/2018,15:38,495.380
9/7/2018,15:39,485.959
9/7/2018,15:40,495.813
9/7/2018,15:41,495.618
9/7/2018,15:42,492.778
9/7/2018,15:43,487.731
9/7/2018,15:44,482.459
9/7/2018,15:45,483.210
9/7/2018,15:46,484.810
9/7/2018,15:47,484.551
9/7/2018,15:48,482.510
9/7/2018,15:49,410.073
9/7/2018,15:50,473.784
9/7/2018,15:51,467.994
9/7/2018,15:52,461.238
9/7/2018,15:53,464.917
9/7/2018,15:54,463.035
9/7/2018,15:55,458.798
9/7/2018,15:56,450.897
9/7/2018,15:57,442.001
9/7/2018,15:58,430.991
9/7/2018,15:59,423.308
9/7/2018,16:00,422.683
9/7/2018,16:01,418.807
9/7/2018,16:02,415.162
9/7/2018,16:03,410.651
9/7/2018,16:04,406.875
9/7/2018,16:05,403.325
9/7/2018,16:06,402.388
9/7/2018,16:07,403.070
9/7/2018,16:08,399.717
9/7/2018,16:09,396.863
9/7/2018,16:10,391.288
9/7/2018,16:11,331.419
9/7/2018,16:12,82.6786
9/7/2018,16:13,130.091
9/7/2018,16:14,289.669
9/7/2018,16:15,359.523
9/7/2018,16:16,338.861
9/7/2018,16:17,277.032
9/7/2018,16:18,87.8194
9/7/2018,16:19,64.6127
9/7/2018,16:20,64.9110
9/7/2018,16:21,69.3636
9/7/2018,16:22,73.7705
9/7/2018,16:23,240.594
9/7/2018,16:24,343.153
9/7/2018,16:25,335.636
9/7/2018,16:26,313.053
9/7/2018,16:27,124.075
9/7/2018,16:28,71.9759
9/7/2018,16:29,73.3039
9/7/2018,16:30,75.7105
9/7/2018,16:31,80.9443
9/7/2018,16:32,87.8618
9/7/2018,16:33,103.064
9/7/2018,16:34,94.1945
9/7/2018,16:35,89.7775
9/7/2018,16:36,88.7262
9/7/2018,16:37,87.1891
9/7/2018,16:38,94.3661
9/7/2018,16:39,95.3556
9/7/2018,16:40,92.5670
9/7/2018,16:41,84.0153
9/7/2018,16:42,82.4155
9/7/2018,16:43,77.6352
9/7/2018,16:44,76.9777
9/7/2018,16:45,76.8323
9/7/2018,16:46,84.7617
9/7/2018,16:47,112.382
9/7/2018,16:48,128.163
9/7/2018,16:49,137.427
9/7/2018,16:50,218.320
9/7/2018,16:51,235.792
9/7/2018,16:52,272.43
9/7/2018,16:53,273.122
9/7/2018,16:54,260.790
9/7/2018,16:55,258.447
9/7/2018,16:56,267.746
9/7/2018,16:57,267.636
9/7/2018,16:58,250.501
9/7/2018,16:59,228.441
9/7/2018,17:00,231.724
9/7/2018,17:01,212.642
9/7/2018,17:02,185.541
9/7/2018,17:03,148.784
9/7/2018,17:04,125.076
9/7/2018,17:05,83.0693
9/7/2018,17:06,94.1228
9/7/2018,17:07,150.931
9/7/2018,17:08,204.279
9/7/2018,17:09,208.310
9/7/2018,17:10,203.917
9/7/2018,17:11,197.417
9/7/2018,17:12,190.020
9/7/2018,17:13,184.212
9/7/2018,17:14,178.872
9/7/2018,17:15,173.179
9/7/2018,17:16,169.084
9/7/2018,17:17,165.267
9/7/2018,17:18,162.058
9/7/2018,17:19,158.804
9/7/2018,17:20,155.608
9/7/2018,17:21,152.722
9/7/2018,17:22,149.901
9/7/2018,17:23,146.269
9/7/2018,17:24,142.902
9/7/2018,17:25,139.634
9/7/2018,17:26,136.202
9/7/2018,17:27,133.304
9/7/2018,17:28,130.168
9/7/2018,17:29,127.207
9/7/2018,17:30,124.037
9/7/2018,17:31,120.684
9/7/2018,17:32,117.336
9/7/2018,17:33,114.583
9/7/2018,17:34,111.887
9/7/2018,17:35,108.205
9/7/2018,17:36,103.587
9/7/2018,17:37,99.097
9/7/2018,17:38,95.4227
9/7/2018,17:39,92.2347
9/7/2018,17:40,89.0926
9/7/2018,17:41,84.9455
9/7/2018,17:42,78.2741
9/7/2018,17:43,69.1845
9/7/2018,17:44,60.2788
9/7/2018,17:45,52.9715
9/7/2018,17:46,47.3762
9/7/2018,17:47,43.0574
9/7/2018,17:48,39.7034
9/7/2018,17:49,36.7905
9/7/2018,17:50,34.5975
9/7/2018,17:51,32.6458
9/7/2018,17:52,30.8654
9/7/2018,17:53,29.4496
9/7/2018,17:54,27.3836
9/7/2018,17:55,24.0611
9/7/2018,17:56,23.6221
9/7/2018,17:57,22.2846
9/7/2018,17:58,19.5114
9/7/2018,17:59,17.4848
9/7/2018,18:00,16.3727
9/7/2018,18:01,15.5926
9/7/2018,18:02,14.7785
9/7/2018,18:03,13.8474
9/7/2018,18:04,12.9887
9/7/2018,18:05,12.4382
9/7/2018,18:06,12.189
9/7/2018,18:07,11.4331
9/7/2018,18:08,10.5775
9/7/2018,18:09,9.69972
9/7/2018,18:10,8.81258
9/7/2018,18:11,8.09805
9/7/2018,18:12,7.49135
9/7/2018,18:13,7.06348
9/7/2018,18:14,6.55520
9/7/2018,18:15,6.00312
9/7/2018,18:16,5.39648
9/7/2018,18:17,4.75103
9/7/2018,18:18,4.32488
9/7/2018,18:19,3.80995
9/7/2018,18:20,3.46448
9/7/2018,18:21,3.07343
9/7/2018,18:22,2.83344
9/7/2018,18:23,2.68671
9/7/2018,18:24,2.39125
9/7/2018,18:25,2.14100
9/7/2018,18:26,1.78404
9/7/2018,18:27,1.40853
9/7/2018,18:28,0.858941
9/7/2018,18:29,0.362314
9/7/2018,18:30,0.155222
9/7/2018,18:31,0.016734
9/7/2018,18:32,-0.016936
9/7/2018,18:33,-0.029280
9/7/2018,18:34,-0.077241
9/7/2018,18:35,-0.234128
9/7/2018,18:36,-0.322022
9/7/2018,18:37,-0.336871
9/7/2018,18:38,-0.117315
9/7/2018,18:39,0.278880
9/7/2018,18:40,0.354315
9/7/2018,18:41,0.320069
9/7/2018,18:42,0.816298
9/7/2018,18:43,1.25495
9/7/2018,18:44,1.35867
9/7/2018,18:45,1.02914
9/7/2018,18:46,0.875640
9/7/2018,18:47,0.765074
9/7/2018,18:48,0.533560
9/7/2018,18:49,0.434486
9/7/2018,18:50,0.350581
9/7/2018,18:51,0.226747
9/7/2018,18:52,0.404966
9/7/2018,18:53,0.200772
9/7/2018,18:54,0.232292
9/7/2018,18:55,0.053697
9/7/2018,18:56,-0.154390
9/7/2018,18:57,0.108169
9/7/2018,18:58,0.186196
9/7/2018,18:59,0.086639
9/7/2018,19:00,-0.175052
